t,X,Y,Z
0.0,-64,400,1856
0.000385,-176,128,1984
0.00077,-80,64,1920
0.001155,-80,128,1968
0.00154,-192,96,1984
0.001925,-64,64,1936
0.00231,-96,160,2000
0.002695,-128,112,2032
0.00308,-192,48,1936
0.003465,-96,128,1872
0.00385,-80,32,1904
0.004235,-64,176,1920
0.00462,-48,64,1872
0.005005,-96,80,1920
0.00539,-32,144,1904
0.005775,-64,144,1952
0.00616,-80,64,2048
0.006545,-80,80,1904
0.006929,-96,80,1936
0.007314,-112,144,1824
0.007699,-80,144,1968
0.008084,-16,96,1904
0.008469,-48,96,1824
0.008854,-80,112,1984
0.009239,-128,112,1888
0.009624,0,64,1920
0.010009,-80,80,1920
0.010394,-112,128,1920
0.010779,-96,64,1920
0.011164,-16,112,1952
0.011549,-80,176,1856
0.011934,-128,64,1936
0.012319,-16,144,1952
0.012704,2048,80,-64
0.013089,2000,128,-80
0.013474,2048,144,-64
0.013859,2048,128,-48
0.014244,2064,80,-32
0.014629,2016,64,-64
0.015014,2016,48,0
0.015399,2000,112,0
0.015784,2048,32,-80
0.016169,2096,144,-16
0.016554,2048,64,-80
0.016939,2048,48,-112
0.017324,2016,0,0
0.017709,2064,64,0
0.018094,2016,112,-48
0.018479,2032,48,-144
0.018864,2032,48,-48
0.019249,1984,160,0
0.019634,2016,128,-48
0.020019,2048,64,0
0.020403,2016,48,-80
0.020788,2048,128,0
0.021173,2000,128,-32
0.021558,2000,112,-96
0.021943,2048,192,0
0.022328,2048,112,0
0.022713,2048,80,0
0.023098,2048,112,0
0.023483,2048,112,16
0.023868,2048,96,0
0.024253,2016,144,-32
0.024638,2048,144,0
0.025023,2080,128,0
0.025408,2032,112,0
0.025793,2080,80,0
0.026178,2080,80,-32
0.026563,2048,64,-80
0.026948,2048,80,-64
0.027333,1968,128,0
0.027718,2064,80,0
0.028103,2048,96,0
0.028488,2032,80,0
0.028873,2048,128,-48
0.029258,2048,80,0
0.029643,2000,128,-16
0.030028,2032,48,0
0.030413,2048,96,0
0.030798,2048,64,0
0.031183,2048,128,-80
0.031568,2032,48,0
0.031953,2000,128,0
0.032338,2064,112,-64
0.032723,2048,128,0
0.033108,2016,176,0
0.033493,2032,160,-80
0.033878,2048,160,16
0.034262,2048,112,0
0.034647,2080,112,16
0.035032,2048,160,-64
0.035417,2064,96,0
0.035802,2048,112,0
0.036187,2064,128,0
0.036572,2048,112,-80
0.036957,2048,80,0
0.037342,1984,160,0
0.037727,2048,64,-16
0.038112,2000,144,-32
0.038497,2016,112,0
0.038882,2048,112,0
0.039267,1984,96,-48
0.039652,2080,80,16
0.040037,2064,112,-64
0.040422,2016,96,0
0.040807,2032,64,-48
0.041192,1984,64,-80
0.041577,2064,112,-128
0.041962,2048,160,0
0.042347,2048,208,16
0.042732,2064,128,0
0.043117,2000,112,0
0.043502,2128,48,0
0.043887,2096,48,48
0.044272,2080,64,16
0.044657,2080,112,-96
0.045042,2064,64,80
0.045427,2048,112,-32
0.045812,2096,192,0
0.046197,2016,176,64
0.046582,2032,144,0
0.046967,2064,176,0
0.047352,2016,112,0
0.047736,2048,144,48
0.048121,2032,128,0
0.048506,2096,128,-16
0.048891,2176,96,-64
0.049276,2000,224,0
0.049661,2048,112,-64
0.050046,2048,144,32
0.050431,2048,144,-16
0.050816,2016,96,48
0.051201,1984,128,-32
0.051586,2048,48,-48
0.051971,2000,96,-80
0.052356,2096,144,-64
0.052741,2080,176,-16
0.053126,2048,112,-16
0.053511,2032,144,-64
0.053896,2128,80,-128
0.054281,2048,160,-128
0.054666,2080,96,0
0.055051,2048,112,32
0.055436,2000,64,32
0.055821,2160,176,-96
0.056206,2048,112,0
0.056591,2032,160,64
0.056976,2128,112,0
0.057361,2080,64,0
0.057746,2080,144,0
0.058131,2080,112,0
0.058516,2048,144,0
0.058901,2048,144,80
0.059286,2064,112,-64
0.059671,2096,112,-128
0.060056,2048,144,-48
0.060441,2032,96,0
0.060826,2032,64,-128
0.06121,2048,128,-32
0.061595,2064,80,-16
0.06198,2048,64,0
0.062365,2048,112,0
0.06275,2048,112,0
0.063135,1968,112,-80
0.06352,1984,64,-112
0.063905,2048,128,-80
0.06429,2048,112,64
0.064675,2016,96,0
0.06506,2128,80,0
0.065445,2064,48,80
0.06583,2080,96,0
0.066215,1968,176,-48
0.0666,2112,128,0
0.066985,2080,112,16
0.06737,2000,160,0
0.067755,2048,64,64
0.06814,2032,96,-128
0.068525,2032,160,-80
0.06891,2048,48,0
0.069295,2000,80,0
0.06968,2080,64,0
0.070065,2128,80,-64
0.07045,2096,144,-64
0.070835,2048,192,16
0.07122,2064,48,-64
0.071605,2048,80,0
0.07199,2128,96,-112
0.072375,2032,176,0
0.07276,2048,64,-16
0.073145,2160,48,-64
0.07353,2064,128,-48
0.073915,2032,128,32
0.0743,1984,32,0
0.074685,2064,80,-64
0.075069,2000,64,16
0.075454,2048,112,-64
0.075839,2048,112,64
0.076224,2048,128,0
0.076609,2048,0,-80
0.076994,2048,80,-112
0.077379,2048,80,-32
0.077764,1984,64,0
0.078149,2032,32,-96
0.078534,2048,96,0
0.078919,2016,112,0
0.079304,1968,128,-80
0.079689,2016,112,32
0.080074,2048,64,80
0.080459,2064,128,0
0.080844,2048,112,16
0.081229,2064,64,16
0.081614,2032,112,-64
0.081999,2064,192,32
0.082384,2032,128,16
0.082769,2112,64,16
0.083154,2096,128,-48
0.083539,2160,176,16
0.083924,2064,16,16
0.084309,2032,144,-64
0.084694,2096,48,0
0.085079,2128,192,-48
0.085464,2032,96,-16
0.085849,2048,96,16
0.086234,2032,64,-32
0.086619,2112,48,-48
0.087004,2048,176,-80
0.087389,2016,144,0
0.087774,2032,64,48
0.088159,2128,96,16
0.088543,2000,16,96
0.088928,2048,128,0
0.089313,2064,112,32
0.089698,2048,64,-80
0.090083,2096,128,-80
0.090468,2032,112,16
0.090853,2160,96,-32
0.091238,2048,80,0
0.091623,2032,176,-64
0.092008,2048,144,0
0.092393,2128,80,32
0.092778,2048,128,16
0.093163,2032,192,0
0.093548,2048,208,0
0.093933,2016,128,-112
0.094318,2128,48,-16
0.094703,2096,96,-64
0.095088,2080,80,-32
0.095473,2016,96,0
0.095858,2032,112,0
0.096243,2128,208,-96
0.096628,2064,16,-64
0.097013,2048,0,-48
0.097398,2112,0,0
0.097783,2016,112,0
0.098168,2048,48,-16
0.098553,1984,128,-48
0.098938,2000,144,-16
0.099323,2048,64,0
0.099708,2080,112,-48
0.100093,2048,80,-64
0.100478,2064,176,0
0.100863,2032,128,-48
0.101248,2000,176,-80
0.101633,2016,32,96
0.102017,2096,64,0
0.102402,2000,192,80
0.102787,2048,64,0
0.103172,2000,96,48
0.103557,2048,96,0
0.103942,2128,144,-16
0.104327,2096,80,-128
0.104712,2112,80,-16
0.105097,2032,16,0
0.105482,2128,48,0
0.105867,2048,128,-96
0.106252,2080,112,-80
0.106637,2096,112,-80
0.107022,2096,80,-32
0.107407,2128,16,0
