t,ADC0
0.0,163
9.6e-05,170
0.000192,171
0.000288,170
0.000384,171
0.00048,171
0.000576,171
0.000673,171
0.000769,171
0.000865,171
0.000961,171
0.001057,171
0.001153,171
0.001249,171
0.001345,171
0.001441,171
0.001537,171
0.001633,171
0.001729,171
0.001826,171
0.001922,171
0.002018,171
0.002114,171
0.00221,171
0.002306,171
0.002402,171
0.002498,171
0.002594,171
0.00269,171
0.002786,171
0.002882,171
0.002978,171
0.003075,171
0.003171,171
0.003267,171
0.003363,171
0.003459,171
0.003555,171
0.003651,171
0.003747,171
0.003843,170
0.003939,171
0.004035,171
0.004131,171
0.004228,171
0.004324,171
0.00442,171
0.004516,171
0.004612,170
0.004708,170
0.004804,171
0.0049,171
0.004996,171
0.005092,171
0.005188,171
0.005284,171
0.00538,171
0.005477,171
0.005573,171
0.005669,171
0.005765,171
0.005861,171
0.005957,171
0.006053,171
0.006149,171
0.006245,171
0.006341,171
0.006437,171
0.006533,171
0.00663,171
0.006726,171
0.006822,171
0.006918,171
0.007014,171
0.00711,171
0.007206,171
0.007302,171
0.007398,171
0.007494,171
0.00759,171
0.007686,171
0.007782,171
0.007879,171
0.007975,171
0.008071,171
0.008167,171
0.008263,171
0.008359,171
0.008455,171
0.008551,171
0.008647,171
0.008743,171
0.008839,171
0.008935,171
0.009032,171
0.009128,171
0.009224,171
0.00932,170
0.009416,171
0.009512,171
0.009608,171
0.009704,171
0.0098,171
0.009896,171
0.009992,171
0.010088,171
0.010185,171
0.010281,170
0.010377,171
0.010473,171
0.010569,171
0.010665,171
0.010761,171
0.010857,171
0.010953,171
0.011049,171
0.011145,171
0.011241,171
0.011337,171
0.011434,171
0.01153,171
0.011626,171
0.011722,171
0.011818,171
0.011914,171
0.01201,171
0.012106,171
0.012202,171
0.012298,171
0.012394,171
0.01249,171
0.012587,171
0.012683,171
0.012779,171
0.012875,171
0.012971,171
0.013067,171
0.013163,171
0.013259,171
0.013355,171
0.013451,171
0.013547,171
0.013643,171
0.013739,171
0.013836,171
0.013932,171
0.014028,171
0.014124,171
0.01422,171
0.014316,171
0.014412,171
0.014508,171
0.014604,171
0.0147,171
0.014796,171
0.014892,171
0.014989,171
0.015085,171
0.015181,171
0.015277,171
0.015373,171
0.015469,170
0.015565,171
0.015661,171
0.015757,171
0.015853,171
0.015949,171
0.016045,171
0.016141,171
0.016238,171
0.016334,171
0.01643,171
0.016526,171
0.016622,171
0.016718,170
0.016814,171
0.01691,171
0.017006,171
0.017102,171
0.017198,170
0.017294,171
0.017391,171
0.017487,171
0.017583,171
0.017679,171
0.017775,171
0.017871,171
0.017967,171
0.018063,171
0.018159,171
0.018255,171
0.018351,171
0.018447,171
0.018543,171
0.01864,171
0.018736,171
0.018832,171
0.018928,171
0.019024,171
0.01912,171
0.019216,171
0.019312,171
0.019408,171
0.019504,171
0.0196,171
0.019696,171
0.019793,171
0.019889,171
0.019985,171
0.020081,171
0.020177,171
0.020273,171
0.020369,171
0.020465,171
0.020561,171
0.020657,171
0.020753,171
0.020849,171
0.020945,171
0.021042,171
0.021138,171
0.021234,171
0.02133,171
0.021426,171
0.021522,171
0.021618,171
0.021714,171
0.02181,171
0.021906,171
0.022002,171
0.022098,171
0.022195,171
0.022291,171
0.022387,171
0.022483,171
0.022579,171
0.022675,171
0.022771,171
0.022867,171
0.022963,171
0.023059,171
0.023155,170
0.023251,171
0.023347,171
0.023444,171
0.02354,171
0.023636,171
0.023732,171
0.023828,171
0.023924,171
0.02402,171
0.024116,171
0.024212,171
0.024308,171
0.024404,171
0.0245,171
0.024597,171
0.024693,171
0.024789,171
0.024885,171
0.024981,171
0.025077,171
0.025173,171
0.025269,171
0.025365,171
0.025461,171
0.025557,171
0.025653,171
0.025749,171
0.025846,171
0.025942,171
0.026038,171
0.026134,171
0.02623,171
0.026326,171
0.026422,171
0.026518,171
0.026614,171
0.02671,171
0.026806,171
0.026902,171
0.026999,171
0.027095,171
0.027191,171
0.027287,171
0.027383,171
0.027479,171
0.027575,171
0.027671,171
0.027767,171
0.027863,171
0.027959,171
0.028055,171
0.028151,171
0.028248,171
0.028344,171
0.02844,171
0.028536,171
0.028632,171
0.028728,171
0.028824,171
0.02892,171
0.029016,171
0.029112,171
0.029208,171
0.029304,171
0.029401,171
0.029497,171
0.029593,171
0.029689,171
0.029785,171
0.029881,171
0.029977,171
0.030073,171
0.030169,170
0.030265,171
0.030361,171
0.030457,171
0.030554,171
0.03065,171
0.030746,171
0.030842,171
0.030938,171
0.031034,171
0.03113,171
0.031226,171
0.031322,171
0.031418,171
0.031514,171
0.03161,170
0.031706,171
0.031803,171
0.031899,171
0.031995,171
0.032091,171
0.032187,171
0.032283,171
0.032379,171
0.032475,171
0.032571,171
0.032667,171
0.032763,171
0.032859,171
0.032956,171
0.033052,171
0.033148,171
0.033244,171
0.03334,171
0.033436,171
0.033532,171
0.033628,171
0.033724,171
0.03382,171
0.033916,171
0.034012,171
0.034108,170
0.034205,171
0.034301,171
0.034397,171
0.034493,171
0.034589,171
0.034685,171
0.034781,171
0.034877,171
0.034973,171
0.035069,171
0.035165,171
0.035261,171
0.035358,171
0.035454,171
0.03555,171
0.035646,171
0.035742,171
0.035838,171
0.035934,171
0.03603,171
0.036126,171
0.036222,171
0.036318,171
0.036414,171
0.03651,171
0.036607,171
0.036703,171
0.036799,171
0.036895,171
0.036991,171
0.037087,171
0.037183,171
0.037279,171
0.037375,171
0.037471,171
0.037567,171
0.037663,171
0.03776,171
0.037856,171
0.037952,171
0.038048,171
0.038144,171
0.03824,171
0.038336,171
0.038432,171
0.038528,171
0.038624,171
0.03872,171
0.038816,171
0.038912,171
0.039009,170
0.039105,171
0.039201,171
0.039297,171
0.039393,171
0.039489,171
0.039585,171
0.039681,171
0.039777,171
0.039873,171
0.039969,171
0.040065,171
0.040162,170
0.040258,171
0.040354,171
0.04045,171
0.040546,171
0.040642,171
0.040738,171
0.040834,171
0.04093,171
0.041026,171
0.041122,171
0.041218,171
0.041314,171
0.041411,171
0.041507,171
0.041603,170
0.041699,171
0.041795,171
0.041891,171
0.041987,170
0.042083,171
0.042179,170
0.042275,171
0.042371,171
0.042467,171
0.042564,171
0.04266,171
0.042756,171
0.042852,171
0.042948,171
0.043044,171
0.04314,171
0.043236,171
0.043332,171
0.043428,171
0.043524,171
0.04362,171
0.043716,171
0.043813,171
0.043909,170
0.044005,171
0.044101,171
0.044197,171
0.044293,171
0.044389,171
0.044485,171
0.044581,171
0.044677,171
0.044773,171
0.044869,170
0.044966,171
0.045062,171
0.045158,171
0.045254,171
0.04535,171
0.045446,171
0.045542,171
0.045638,171
0.045734,171
0.04583,171
0.045926,171
0.046022,171
0.046118,171
0.046215,171
0.046311,171
0.046407,171
0.046503,171
0.046599,171
0.046695,171
0.046791,171
0.046887,171
0.046983,170
0.047079,171
0.047175,171
0.047271,171
0.047368,171
0.047464,171
0.04756,171
0.047656,171
0.047752,171
0.047848,171
0.047944,171
0.04804,171
0.048136,171
0.048232,171
0.048328,171
0.048424,171
0.048521,171
0.048617,171
0.048713,171
0.048809,171
0.048905,170
0.049001,171
0.049097,171
0.049193,171
0.049289,171
0.049385,171
0.049481,171
0.049577,171
0.049673,171
0.04977,171
0.049866,171
0.049962,171
0.050058,171
0.050154,171
0.05025,171
0.050346,170
0.050442,171
0.050538,171
0.050634,171
0.05073,171
0.050826,171
0.050923,171
0.051019,171
0.051115,171
0.051211,171
0.051307,171
0.051403,170
0.051499,171
0.051595,171
0.051691,171
0.051787,171
0.051883,171
0.051979,171
0.052075,171
0.052172,171
0.052268,171
0.052364,171
0.05246,171
0.052556,171
0.052652,171
0.052748,171
0.052844,171
0.05294,171
0.053036,171
0.053132,171
0.053228,171
0.053325,171
0.053421,171
0.053517,171
0.053613,171
0.053709,171
0.053805,171
0.053901,171
0.053997,171
0.054093,171
0.054189,171
0.054285,171
0.054381,171
0.054477,171
0.054574,171
0.05467,171
0.054766,171
0.054862,171
0.054958,171
0.055054,171
0.05515,171
0.055246,171
0.055342,171
0.055438,171
0.055534,171
0.05563,171
0.055727,171
0.055823,171
0.055919,171
0.056015,171
0.056111,171
0.056207,171
0.056303,171
0.056399,171
0.056495,171
0.056591,171
0.056687,171
0.056783,171
0.056879,170
0.056976,171
0.057072,171
0.057168,171
0.057264,171
0.05736,171
0.057456,171
0.057552,171
0.057648,171
0.057744,171
0.05784,171
0.057936,171
0.058032,171
0.058129,171
0.058225,171
0.058321,171
0.058417,171
0.058513,171
0.058609,171
0.058705,171
0.058801,171
0.058897,170
0.058993,170
0.059089,171
0.059185,171
0.059281,171
0.059378,171
0.059474,171
0.05957,171
0.059666,171
0.059762,171
0.059858,171
0.059954,171
0.06005,171
0.060146,171
0.060242,171
0.060338,171
0.060434,171
0.060531,171
0.060627,171
0.060723,171
0.060819,171
0.060915,171
0.061011,171
0.061107,170
0.061203,171
0.061299,171
0.061395,171
0.061491,171
0.061587,171
0.061683,171
0.06178,171
0.061876,171
0.061972,171
0.062068,171
0.062164,171
0.06226,171
0.062356,171
0.062452,171
0.062548,171
0.062644,171
0.06274,171
0.062836,171
0.062933,171
0.063029,171
0.063125,171
0.063221,170
0.063317,171
0.063413,171
0.063509,171
0.063605,170
0.063701,171
0.063797,171
0.063893,171
0.063989,171
0.064085,171
0.064182,171
0.064278,171
0.064374,171
0.06447,171
0.064566,171
0.064662,171
0.064758,171
0.064854,171
0.06495,171
0.065046,171
0.065142,171
0.065238,171
0.065335,171
0.065431,171
0.065527,171
0.065623,171
0.065719,171
0.065815,171
0.065911,171
0.066007,171
0.066103,171
0.066199,171
0.066295,171
0.066391,171
0.066487,171
0.066584,171
0.06668,171
0.066776,171
0.066872,171
0.066968,171
0.067064,171
0.06716,171
0.067256,171
0.067352,171
0.067448,171
0.067544,171
0.06764,171
0.067737,171
0.067833,171
0.067929,171
0.068025,170
0.068121,171
0.068217,171
0.068313,171
0.068409,171
0.068505,171
0.068601,171
0.068697,171
0.068793,171
0.06889,171
0.068986,171
0.069082,171
0.069178,171
0.069274,171
0.06937,171
0.069466,171
0.069562,171
0.069658,171
0.069754,171
0.06985,171
0.069946,171
0.070042,171
0.070139,171
0.070235,171
0.070331,171
0.070427,171
0.070523,171
0.070619,171
0.070715,171
0.070811,171
0.070907,171
0.071003,171
0.071099,171
0.071195,171
0.071292,171
0.071388,171
0.071484,171
0.07158,171
0.071676,171
0.071772,171
0.071868,171
0.071964,171
0.07206,171
0.072156,171
0.072252,171
0.072348,171
0.072444,170
0.072541,171
0.072637,171
0.072733,171
0.072829,171
0.072925,171
0.073021,171
0.073117,171
0.073213,171
0.073309,171
0.073405,171
0.073501,171
0.073597,171
0.073694,171
0.07379,171
0.073886,171
0.073982,171
0.074078,171
0.074174,171
0.07427,171
0.074366,171
0.074462,171
0.074558,171
0.074654,171
0.07475,171
0.074846,171
0.074943,171
0.075039,171
0.075135,171
0.075231,171
0.075327,171
0.075423,171
0.075519,171
0.075615,171
0.075711,171
0.075807,171
0.075903,171
0.075999,171
0.076096,171
0.076192,171
0.076288,171
0.076384,171
0.07648,171
0.076576,171
0.076672,171
0.076768,171
0.076864,171
0.07696,171
0.077056,171
0.077152,171
0.077248,171
0.077345,171
0.077441,171
0.077537,171
0.077633,171
0.077729,170
0.077825,171
0.077921,171
0.078017,171
0.078113,171
0.078209,171
0.078305,171
0.078401,171
0.078498,171
0.078594,171
0.07869,171
0.078786,171
0.078882,171
0.078978,171
0.079074,171
0.07917,171
0.079266,171
0.079362,171
0.079458,171
0.079554,171
0.07965,171
0.079747,171
0.079843,171
0.079939,170
0.080035,171
0.080131,171
0.080227,171
0.080323,171
0.080419,170
0.080515,171
0.080611,171
0.080707,171
0.080803,171
0.0809,171
0.080996,171
0.081092,171
0.081188,171
0.081284,171
0.08138,170
0.081476,171
0.081572,171
0.081668,171
0.081764,171
0.08186,171
0.081956,171
0.082052,171
0.082149,171
0.082245,171
0.082341,171
0.082437,171
0.082533,171
0.082629,171
0.082725,171
0.082821,171
0.082917,171
0.083013,171
0.083109,171
0.083205,171
0.083302,171
0.083398,171
0.083494,171
0.08359,171
0.083686,171
0.083782,171
0.083878,171
0.083974,171
0.08407,171
0.084166,171
0.084262,171
0.084358,171
0.084454,171
0.084551,171
0.084647,171
0.084743,171
0.084839,171
0.084935,171
0.085031,171
0.085127,171
0.085223,171
0.085319,171
0.085415,171
0.085511,171
0.085607,171
0.085704,171
0.0858,171
0.085896,171
0.085992,171
0.086088,171
0.086184,171
0.08628,171
0.086376,170
0.086472,171
0.086568,171
0.086664,171
0.08676,171
0.086856,171
0.086953,171
0.087049,171
0.087145,171
0.087241,171
0.087337,171
0.087433,171
0.087529,171
0.087625,171
0.087721,171
0.087817,171
0.087913,171
0.088009,171
0.088106,171
0.088202,171
0.088298,171
0.088394,171
0.08849,171
0.088586,171
0.088682,171
0.088778,171
0.088874,171
0.08897,171
0.089066,170
0.089162,171
0.089259,171
0.089355,170
0.089451,170
0.089547,171
0.089643,171
0.089739,171
0.089835,171
0.089931,171
0.090027,171
0.090123,171
0.090219,171
0.090315,171
0.090411,171
0.090508,171
0.090604,171
0.0907,171
0.090796,171
0.090892,171
0.090988,171
0.091084,171
0.09118,171
0.091276,171
0.091372,171
0.091468,171
0.091564,171
0.091661,171
0.091757,171
0.091853,171
0.091949,171
0.092045,171
0.092141,171
0.092237,171
0.092333,171
0.092429,171
0.092525,171
0.092621,171
0.092717,171
0.092813,171
0.09291,171
0.093006,171
0.093102,171
0.093198,171
0.093294,171
0.09339,171
0.093486,171
0.093582,171
0.093678,171
0.093774,171
0.09387,171
0.093966,171
0.094063,171
0.094159,171
0.094255,171
0.094351,171
0.094447,171
0.094543,171
0.094639,171
0.094735,171
0.094831,171
0.094927,171
0.095023,171
0.095119,171
0.095215,171
0.095312,171
0.095408,171
0.095504,171
0.0956,171
0.095696,171
0.095792,171
0.095888,170
0.095984,171
0.09608,171
0.096176,171
0.096272,171
0.096368,171
0.096465,171
0.096561,170
0.096657,171
0.096753,171
0.096849,170
0.096945,171
0.097041,171
0.097137,171
0.097233,171
0.097329,170
0.097425,171
0.097521,171
0.097617,171
0.097714,171
0.09781,171
0.097906,171
0.098002,171
0.098098,171
0.098194,170
0.09829,170
0.098386,171
0.098482,171
0.098578,171
0.098674,171
0.09877,171
0.098867,171
0.098963,171
0.099059,171
0.099155,171
0.099251,171
0.099347,171
0.099443,171
0.099539,171
0.099635,171
0.099731,171
0.099827,171
0.099923,171
0.100019,171
0.100116,171
0.100212,171
0.100308,171
0.100404,171
0.1005,171
0.100596,171
0.100692,171
0.100788,171
0.100884,171
0.10098,171
0.101076,171
0.101172,170
0.101269,171
0.101365,171
0.101461,171
0.101557,171
0.101653,171
0.101749,171
0.101845,171
0.101941,171
0.102037,170
0.102133,171
0.102229,171
0.102325,171
0.102421,171
0.102518,171
0.102614,171
0.10271,171
0.102806,171
0.102902,171
0.102998,171
0.103094,171
0.10319,171
0.103286,171
0.103382,171
0.103478,171
0.103574,171
0.103671,171
0.103767,170
0.103863,171
0.103959,171
0.104055,171
0.104151,171
0.104247,171
0.104343,171
0.104439,171
0.104535,171
0.104631,171
0.104727,171
0.104823,171
0.10492,171
0.105016,171
0.105112,171
0.105208,170
0.105304,171
0.1054,171
0.105496,171
0.105592,171
0.105688,171
0.105784,171
0.10588,171
0.105976,170
0.106073,171
0.106169,171
0.106265,171
0.106361,171
0.106457,171
0.106553,171
0.106649,171
0.106745,171
0.106841,171
0.106937,171
0.107033,170
0.107129,171
0.107226,171
0.107322,171
0.107418,171
0.107514,171
0.10761,171
0.107706,171
0.107802,171
0.107898,171
0.107994,171
0.10809,171
0.108186,171
0.108282,171
0.108378,171
0.108475,171
0.108571,171
0.108667,171
0.108763,171
0.108859,171
0.108955,171
0.109051,171
0.109147,171
0.109243,171
0.109339,171
0.109435,171
0.109531,171
0.109628,171
0.109724,171
0.10982,171
0.109916,171
0.110012,171
0.110108,171
0.110204,171
0.1103,171
0.110396,171
0.110492,171
0.110588,171
0.110684,171
0.11078,171
0.110877,171
0.110973,171
0.111069,171
0.111165,171
0.111261,171
0.111357,171
0.111453,171
0.111549,171
0.111645,171
0.111741,171
0.111837,171
0.111933,171
0.11203,171
0.112126,171
0.112222,171
0.112318,171
0.112414,170
0.11251,171
0.112606,171
0.112702,171
0.112798,171
0.112894,171
0.11299,171
0.113086,171
0.113182,171
0.113279,171
0.113375,171
0.113471,171
0.113567,171
0.113663,171
0.113759,171
0.113855,171
0.113951,171
0.114047,171
0.114143,171
0.114239,171
0.114335,171
0.114432,171
0.114528,171
0.114624,171
0.11472,171
0.114816,171
0.114912,171
0.115008,170
0.115104,171
0.1152,171
0.115296,171
0.115392,171
0.115488,171
0.115584,171
0.115681,171
0.115777,171
0.115873,171
0.115969,171
0.116065,171
0.116161,171
0.116257,171
0.116353,171
0.116449,171
0.116545,171
0.116641,171
0.116737,171
0.116834,171
0.11693,171
0.117026,171
0.117122,171
0.117218,171
0.117314,171
0.11741,171
0.117506,170
0.117602,171
0.117698,171
0.117794,171
0.11789,171
0.117986,171
0.118083,171
0.118179,171
0.118275,171
0.118371,171
0.118467,171
0.118563,171
0.118659,171
0.118755,171
0.118851,171
0.118947,171
0.119043,171
0.119139,171
0.119236,171
0.119332,171
0.119428,171
0.119524,171
0.11962,171
0.119716,171
0.119812,171
0.119908,171
0.120004,170
0.1201,170
0.120196,171
0.120292,171
0.120388,171
0.120485,171
0.120581,171
0.120677,171
0.120773,170
0.120869,171
0.120965,171
0.121061,171
0.121157,171
0.121253,171
0.121349,171
0.121445,171
0.121541,171
0.121638,171
0.121734,170
0.12183,170
0.121926,171
0.122022,171
0.122118,171
0.122214,171
0.12231,171
0.122406,171
0.122502,171
0.122598,171
0.122694,171
0.12279,171
0.122887,171
0.122983,171
0.123079,171
0.123175,171
0.123271,171
0.123367,171
0.123463,171
0.123559,171
0.123655,171
0.123751,171
0.123847,171
0.123943,171
0.12404,171
0.124136,171
0.124232,171
0.124328,171
0.124424,171
0.12452,171
0.124616,171
0.124712,171
0.124808,171
0.124904,171
0.125,171
0.125096,171
0.125192,171
0.125289,171
0.125385,171
0.125481,171
0.125577,171
0.125673,171
0.125769,171
0.125865,171
0.125961,171
0.126057,171
0.126153,171
0.126249,171
0.126345,171
0.126442,171
0.126538,171
0.126634,171
0.12673,171
0.126826,171
0.126922,171
0.127018,170
0.127114,171
0.12721,171
0.127306,171
0.127402,171
0.127498,171
0.127595,171
0.127691,171
0.127787,171
0.127883,171
0.127979,171
0.128075,171
0.128171,171
0.128267,171
0.128363,171
0.128459,171
0.128555,170
0.128651,170
0.128747,171
0.128844,170
0.12894,171
0.129036,171
0.129132,171
0.129228,171
0.129324,171
0.12942,171
0.129516,171
0.129612,171
0.129708,171
0.129804,171
0.1299,171
0.129997,170
0.130093,171
0.130189,170
0.130285,171
0.130381,171
0.130477,171
0.130573,171
0.130669,171
0.130765,171
0.130861,171
0.130957,171
0.131053,171
0.131149,171
0.131246,171
0.131342,171
0.131438,171
0.131534,171
0.13163,171
0.131726,171
0.131822,171
0.131918,171
0.132014,171
0.13211,171
0.132206,171
0.132302,171
0.132399,171
0.132495,171
0.132591,171
0.132687,171
0.132783,171
0.132879,171
0.132975,171
0.133071,171
0.133167,171
0.133263,171
0.133359,171
0.133455,171
0.133551,171
0.133648,171
0.133744,171
0.13384,171
0.133936,171
0.134032,171
0.134128,171
0.134224,171
0.13432,171
0.134416,171
0.134512,171
0.134608,171
0.134704,171
0.134801,171
0.134897,171
0.134993,171
0.135089,171
0.135185,171
0.135281,171
0.135377,171
0.135473,171
0.135569,171
0.135665,171
0.135761,171
0.135857,171
0.135953,171
0.13605,170
0.136146,171
0.136242,171
0.136338,171
0.136434,171
0.13653,171
0.136626,171
0.136722,171
0.136818,171
0.136914,171
0.13701,171
0.137106,171
0.137203,171
0.137299,171
0.137395,171
0.137491,171
0.137587,171
0.137683,171
0.137779,171
0.137875,171
0.137971,171
0.138067,171
0.138163,171
0.138259,171
0.138355,171
0.138452,170
0.138548,171
0.138644,171
0.13874,171
0.138836,171
0.138932,171
0.139028,170
0.139124,171
0.13922,171
0.139316,171
0.139412,171
0.139508,171
0.139605,171
0.139701,171
0.139797,171
0.139893,171
0.139989,171
0.140085,171
0.140181,171
0.140277,171
0.140373,170
0.140469,171
0.140565,171
0.140661,171
0.140757,171
0.140854,171
0.14095,170
0.141046,170
0.141142,171
0.141238,171
0.141334,170
0.14143,171
0.141526,171
0.141622,171
0.141718,171
0.141814,171
0.14191,171
0.142007,171
0.142103,171
0.142199,171
0.142295,171
0.142391,170
0.142487,171
0.142583,171
0.142679,171
0.142775,171
0.142871,171
0.142967,171
0.143063,171
0.143159,171
0.143256,171
0.143352,171
0.143448,171
0.143544,171
0.14364,170
0.143736,171
0.143832,171
0.143928,171
0.144024,170
0.14412,171
0.144216,171
0.144312,171
0.144409,171
0.144505,171
0.144601,171
0.144697,171
0.144793,171
0.144889,171
0.144985,171
0.145081,171
0.145177,170
0.145273,170
0.145369,171
0.145465,171
0.145562,171
0.145658,171
0.145754,170
0.14585,171
0.145946,171
0.146042,171
0.146138,171
0.146234,171
0.14633,171
0.146426,171
0.146522,171
0.146618,171
0.146714,171
0.146811,171
0.146907,171
0.147003,171
0.147099,171
0.147195,171
0.147291,171
0.147387,171
0.147483,171
0.147579,171
0.147675,171
0.147771,171
0.147867,171
0.147964,171
0.14806,171
0.148156,171
0.148252,171
0.148348,171
0.148444,171
0.14854,171
0.148636,171
0.148732,171
0.148828,171
0.148924,171
0.14902,171
0.149116,171
0.149213,171
0.149309,171
0.149405,171
0.149501,171
0.149597,171
0.149693,171
0.149789,171
0.149885,171
0.149981,171
0.150077,171
0.150173,171
0.150269,171
0.150366,171
0.150462,171
0.150558,171
0.150654,171
0.15075,171
0.150846,171
0.150942,171
0.151038,171
0.151134,171
0.15123,171
0.151326,171
0.151422,171
0.151518,171
0.151615,171
0.151711,171
0.151807,171
0.151903,171
0.151999,171
0.152095,171
0.152191,171
0.152287,171
0.152383,171
0.152479,171
0.152575,171
0.152671,171
0.152768,171
0.152864,171
0.15296,171
0.153056,171
0.153152,171
0.153248,171
0.153344,171
0.15344,171
0.153536,171
0.153632,171
0.153728,171
0.153824,171
0.15392,171
0.154017,171
0.154113,171
0.154209,171
0.154305,171
0.154401,171
0.154497,171
0.154593,171
0.154689,171
0.154785,171
0.154881,171
0.154977,171
0.155073,170
0.15517,171
0.155266,171
0.155362,171
0.155458,171
0.155554,171
0.15565,171
0.155746,171
0.155842,171
0.155938,171
0.156034,171
0.15613,171
0.156226,171
0.156322,171
0.156419,171
0.156515,171
0.156611,171
0.156707,171
0.156803,171
0.156899,171
0.156995,171
0.157091,171
0.157187,171
0.157283,171
0.157379,170
0.157475,171
0.157572,171
0.157668,171
0.157764,171
0.15786,171
0.157956,171
0.158052,171
0.158148,171
0.158244,171
0.15834,171
0.158436,171
0.158532,171
0.158628,171
0.158724,171
0.158821,171
0.158917,171
0.159013,171
0.159109,171
0.159205,171
0.159301,171
0.159397,171
0.159493,171
0.159589,171
0.159685,171
0.159781,171
0.159877,171
0.159974,171
0.16007,171
0.160166,170
0.160262,171
0.160358,170
0.160454,171
0.16055,171
0.160646,171
0.160742,171
0.160838,171
0.160934,171
0.16103,171
0.161126,171
0.161223,171
0.161319,171
0.161415,171
0.161511,171
0.161607,171
0.161703,171
0.161799,171
0.161895,171
0.161991,171
0.162087,170
0.162183,171
0.162279,171
0.162376,171
0.162472,171
0.162568,171
0.162664,171
0.16276,171
0.162856,171
0.162952,171
0.163048,171
0.163144,171
0.16324,171
0.163336,171
0.163432,171
0.163528,171
0.163625,171
0.163721,171
0.163817,171
0.163913,171
0.164009,171
0.164105,171
0.164201,171
0.164297,171
0.164393,171
0.164489,171
0.164585,171
0.164681,171
0.164778,170
0.164874,170
0.16497,171
0.165066,171
0.165162,171
0.165258,171
0.165354,171
0.16545,171
0.165546,171
0.165642,171
0.165738,171
0.165834,171
0.165931,171
0.166027,171
0.166123,171
0.166219,171
0.166315,171
0.166411,171
0.166507,171
0.166603,171
0.166699,171
0.166795,171
0.166891,171
0.166987,171
0.167083,171
0.16718,171
0.167276,170
0.167372,171
0.167468,171
0.167564,171
0.16766,171
0.167756,171
0.167852,171
0.167948,171
0.168044,171
0.16814,171
0.168236,171
0.168333,171
0.168429,171
0.168525,171
0.168621,171
0.168717,171
0.168813,171
0.168909,170
0.169005,171
0.169101,170
0.169197,171
0.169293,171
0.169389,170
0.169485,171
0.169582,171
0.169678,171
0.169774,171
0.16987,171
0.169966,171
0.170062,171
0.170158,171
0.170254,171
0.17035,171
0.170446,171
0.170542,171
0.170638,171
0.170735,171
0.170831,171
0.170927,171
0.171023,170
0.171119,171
0.171215,171
0.171311,171
0.171407,171
0.171503,171
0.171599,171
0.171695,171
0.171791,171
0.171887,171
0.171984,171
0.17208,171
0.172176,171
0.172272,171
0.172368,171
0.172464,171
0.17256,171
0.172656,171
0.172752,171
0.172848,171
0.172944,171
0.17304,171
0.173137,171
0.173233,171
0.173329,171
0.173425,171
0.173521,171
0.173617,171
0.173713,171
0.173809,171
0.173905,171
0.174001,171
0.174097,171
0.174193,171
0.174289,171
0.174386,171
0.174482,171
0.174578,171
0.174674,171
0.17477,171
0.174866,170
0.174962,171
0.175058,170
0.175154,171
0.17525,171
0.175346,171
0.175442,171
0.175539,171
0.175635,171
0.175731,171
0.175827,171
0.175923,171
0.176019,171
0.176115,171
0.176211,171
0.176307,171
0.176403,171
0.176499,171
0.176595,171
0.176691,171
0.176788,171
0.176884,171
0.17698,171
0.177076,171
0.177172,171
0.177268,171
0.177364,171
0.17746,171
0.177556,171
0.177652,171
0.177748,171
0.177844,171
0.177941,171
0.178037,171
0.178133,171
0.178229,171
0.178325,170
0.178421,171
0.178517,171
0.178613,171
0.178709,171
0.178805,171
0.178901,171
0.178997,171
0.179093,171
0.17919,170
0.179286,171
0.179382,171
0.179478,171
0.179574,171
0.17967,171
0.179766,171
0.179862,171
0.179958,171
0.180054,171
0.18015,171
0.180246,171
0.180343,171
0.180439,171
0.180535,171
