t,ADC0,ADC1
0.0,8281,8283
0.000101,8252,8250
0.000201,8291,8302
0.000302,8281,8292
0.000403,8265,8281
0.000503,8282,8287
0.000604,8272,8260
0.000704,8265,8277
0.000805,8255,8266
0.000906,8256,8258
0.001006,8267,8259
0.001107,8262,8277
0.001208,8260,8278
0.001308,8288,8278
0.001409,8256,8261
0.00151,8260,8256
0.00161,8264,8250
0.001711,8267,8271
0.001811,8267,8266
0.001912,8264,8266
0.002013,8285,8285
0.002113,8254,8263
0.002214,8268,8278
0.002315,8286,8284
0.002415,8268,8273
0.002516,8263,8269
0.002617,8259,8262
0.002717,8252,8246
0.002818,8262,8268
0.002918,8278,8281
0.003019,8258,8257
0.00312,8249,8254
0.00322,8264,8272
0.003321,8267,8280
0.003422,8256,8255
0.003522,8263,8267
0.003623,8259,8259
0.003723,8271,8283
0.003824,8278,8286
0.003925,8258,8264
0.004025,8280,8270
0.004126,8265,8258
0.004227,8263,8259
0.004327,8261,8269
0.004428,8280,8298
0.004529,8282,8283
0.004629,8270,8281
0.00473,8262,8261
0.00483,8262,8264
0.004931,8284,8280
0.005032,8259,8259
0.005132,8266,8261
0.005233,8294,8293
0.005334,8278,8267
0.005434,8278,8286
0.005535,8262,8259
0.005636,8277,8289
0.005736,8274,8274
0.005837,8280,8273
0.005937,8270,8285
0.006038,8291,8282
0.006139,8265,8271
0.006239,8265,8266
0.00634,8277,8287
0.006441,8285,8273
0.006541,8252,8264
0.006642,8259,8253
0.006743,8272,8279
0.006843,8274,8274
0.006944,8267,8267
0.007044,8268,8274
0.007145,8278,8283
0.007246,8264,8275
0.007346,8250,8257
0.007447,8282,8284
0.007548,8267,8264
0.007648,8272,8261
0.007749,8262,8272
0.00785,8250,8250
0.00795,8255,8259
0.008051,8273,8272
0.008151,8273,8269
0.008252,8287,8285
0.008353,8285,8280
0.008453,8285,8297
0.008554,8248,8263
0.008655,8260,8274
0.008755,8259,8261
0.008856,8268,8277
0.008957,8256,8265
0.009057,8289,8289
0.009158,8282,8287
0.009258,8278,8272
0.009359,8270,8270
0.00946,8262,8263
0.00956,8249,8254
0.009661,8260,8258
0.009762,8259,8273
0.009862,8285,8266
0.009963,8264,8263
0.010064,8249,8251
0.010164,8288,8284
0.010265,8266,8261
0.010365,8266,8260
0.010466,8266,8275
0.010567,8283,8291
0.010667,8288,8278
0.010768,8276,8264
0.010869,8279,8288
0.010969,8283,8294
0.01107,8267,8280
0.01117,8289,8291
0.011271,8259,8263
0.011372,8269,8290
0.011472,8283,8278
0.011573,8268,8270
0.011674,8261,8265
0.011774,8264,8267
0.011875,8274,8287
0.011976,8279,8276
0.012076,8279,8270
0.012177,8258,8253
0.012277,8249,8263
0.012378,8252,8267
0.012479,8283,8278
0.012579,8273,8266
0.01268,8281,8278
0.012781,8265,8267
0.012881,8253,8248
0.012982,8268,8260
0.013083,8279,8278
0.013183,8280,8285
0.013284,8278,8270
0.013384,8268,8273
0.013485,8281,8296
0.013586,8254,8264
0.013686,8259,8277
0.013787,8267,8269
0.013888,8260,8277
0.013988,8262,8274
0.014089,8278,8272
0.01419,8267,8268
0.01429,8257,8268
0.014391,8268,8280
0.014491,8260,8275
0.014592,8267,8272
